ES5	vlan146	10.9.0.7/16	3100:10:10:0900::7/64
ES5	vlan178	10.11.0.7/24	3100:10:10:0B00::7/64
ES5	vlan162	10.10.0.7/24	3100:10:10:0A00::7/64
ES5	vlan133	10.8.48.7/24	3100:10:10:0830::7/64
ES5	vlan130	10.8.0.7/24	3100:10:10:0800::7/64
ES5	vlan132	10.8.32.7/24	3100:10:10:0820::7/64
ES5	vlan147	10.9.16.7/16	3100:10:10:0900::7/64
			
ES6	vlan146	10.9.0.8/16	3100:10:10:0900::8/64
ES6	vlan178	10.11.0.8/24	3100:10:10:0B00::8/64
ES6	vlan162	10.10.0.8/24	3100:10:10:0A00::8/64
ES6	vlan133	10.8.48.8/24	3100:10:10:0830::8/64
ES6	vlan130	10.8.0.8/24	3100:10:10:0800::8/64
ES6	vlan132	10.8.32.8/24	3100:10:10:0820::8/64
ES6	vlan147	10.9.16.8/16	3100:10:10:0900::8/64
			
